,State,Date,population,confirmed,deaths,recovered,people_hospitalized,hospitalization_rate,incident_rate,mortality_rate,testing_rate,TestsReported,Neighbors,Value
0,Alabama,2020-04-12,0.11107221283983362,0.0046236687470601855,0.002821858785690445,0.0,0.004855825323629091,0.31844155844155847,0.014383043149129447,0.26796714579055436,0.007953957225709239,2165,,
1,Alaska,2020-04-12,0.00392428477466069,2.808180229007097e-06,0.00024274054070455442,0.00013004951733895043,0.00034446358131007276,0.29610389610389615,0.004725721290134582,0.30184804928131415,0.025844039649832496,262,,
2,Arizona,2020-04-12,0.17208738477521549,0.004594182854655612,0.00348939527262797,0.0,0.0,0.0,0.005726611322093379,0.3336755646817248,0.010345343058275414,1119,,
3,Arkansas,2020-04-12,0.062646493515193,0.0014181310156485842,0.0008192493248778712,0.0007231541342938607,0.0014445246958164342,0.2638961038961039,0.005973666456564223,0.21663244353182748,0.014051768587805954,625,,
4,California,2020-04-12,0.9999999999999999,0.031627129829192434,0.019419243256364353,0.0,0.05815878659925552,0.5963636363636364,0.008729281417969775,0.28850102669404515,0.008462091315660704,10816,,
5,Colorado,2020-04-12,0.1330469079247611,0.009880582135761474,0.008769002032952028,0.0,0.015289738318795489,0.4890909090909091,0.031154285931477038,0.406570841889117,0.011091159296193828,10,,
6,Connecticut,2020-04-12,0.07670850967691958,0.01651912019713425,0.016809782443790392,0.0,0.018378798822156785,0.3568831168831169,0.0972320322818709,0.4722792607802874,0.02202979745233057,2703,,
7,Delaware,2020-04-12,0.010145642319419612,0.0019025421051523084,0.0010619898655824256,0.0003763554213899929,0.0021112284015778653,0.30363636363636365,0.043171301062020336,0.22073921971252564,0.021707358861812,496,,
8,District of Columbia,2020-04-12,0.0032617185051913196,0.0022535646337781957,0.0015171283794034652,0.0009714304855773116,0.0,0.0,0.07446495142832708,0.2741273100616016,0.029139426775389554,547,,
9,Florida,2020-04-12,0.5367870169476828,0.027555268497132142,0.013987923658099949,0.0,0.030801711206178122,0.3618181818181818,0.019992461651025122,0.2381930184804928,0.016053760263064577,4518,,
10,Georgia,2020-04-12,0.257841531901708,0.01710462577488223,0.013138331765634009,0.0,0.027834879715539752,0.5225974025974026,0.02921268596441773,0.3572895277207392,0.009506274505282308,1131,,
11,Hawaii,2020-04-12,0.02150111790720702,0.0003215366362213127,0.0002730831082926237,0.0005911341697225019,0.0004889160508917162,0.22909090909090912,0.0014791634333062003,0.18480492813141683,0.024314984878358314,776,,
12,Idaho,2020-04-12,0.031035152690240975,0.0015964504601905351,0.0008192493248778712,0.0,0.0014556364242457914,0.24181818181818185,0.017984346840069807,0.19712525667351127,0.016614083284229208,913,,
13,Illinois,2020-04-12,0.31060842672514316,0.02889898273671204,0.0218466486634099,0.0,0.04089116062003444,0.4584415584415584,0.046592064462385854,0.3542094455852156,0.016006223833471184,3198,,
14,Indiana,2020-04-12,0.15805066818611363,0.010752522096868177,0.01040750068270777,0.0,0.0,0.0,0.02868690196028747,0.44455852156057496,0.011776695295734241,2790,,
15,Iowa,2020-04-12,0.06617214949073116,0.0018491866808011737,0.0012440452711108415,0.001328081434643221,0.0014334129673870771,0.2111688311688312,0.009495785809533162,0.2648870636550308,0.012221514907120895,57,,
