,State,Date,population,confirmed,deaths,incident_rate,mortality_rate,testing_rate,TestsReported,Neighbors,Value
0,Alabama,2020-04-12,0.11107221283983362,0.00476176015940979,0.0028245155803923953,0.014637951653820985,0.26796714579055436,0.008417486433784517,2165,,
1,Alaska,2020-04-12,0.00392428477466069,2.8920498994289344e-06,0.00024296908218429206,0.004809474535895378,0.30184804928131415,0.027350141190538833,262,,
2,Arizona,2020-04-12,0.17208738477521549,0.004731393635465786,0.003492680556399198,0.005828103190950966,0.3336755646817248,0.01094823398903999,1119,,
3,Arkansas,2020-04-12,0.062646493515193,0.0014604851992116273,0.0008200206523719857,0.006079536846312789,0.21663244353182748,0.014870657221567996,625,,
4,California,2020-04-12,0.9999999999999999,0.032571711992318716,0.019437526574743364,0.008883989156117737,0.28850102669404515,0.008955232826848444,10816,,
5,Colorado,2020-04-12,0.1330469079247611,0.010175677571140813,0.00877725809390755,0.031706428642806254,0.406570841889117,0.011737513826311767,10,,
6,Connecticut,2020-04-12,0.07670850967691958,0.017012483533390885,0.016825608941262223,0.09895526092688761,0.4722792607802874,0.02331361810629782,2703,,
7,Delaware,2020-04-12,0.010145642319419612,0.0019593638068631236,0.0010629897345562776,0.04393641952027748,0.22073921971252564,0.022972388906240534,496,,
8,District of Columbia,2020-04-12,0.0032617185051913196,0.0023208700442917444,0.0015185567636518253,0.07578468253277504,0.2741273100616016,0.030837572117849515,547,,
9,Florida,2020-04-12,0.5367870169476828,0.028378239638146716,0.01400109336086983,0.02034678503389519,0.2381930184804928,0.016989318070355294,4518,,
10,Georgia,2020-04-12,0.257841531901708,0.017615475937421823,0.013150701573224807,0.029730417992334494,0.3572895277207392,0.0100602674132322,1131,,
11,Hawaii,2020-04-12,0.02150111790720702,0.00033113971348461643,0.0002733402174573286,0.001505378423768862,0.18480492813141683,0.02573197837797106,776,,
12,Idaho,2020-04-12,0.031035152690240975,0.0016441303678253667,0.0008200206523719857,0.018303080706979863,0.19712525667351127,0.017582294785636776,913,,
13,Illinois,2020-04-12,0.31060842672514316,0.029762085515023476,0.021867217396586286,0.04741780859451811,0.3542094455852156,0.016939011381513724,3198,,
